task_id,project_id,project_name,assignee,status,priority,created_date,due_date,completed_date,estimated_hours,actual_hours,tags
T0029,P3,Data Platform,Bob Singh,Done,High,2024-03-15,2024-03-31,2024-03-26,12.3,10.9,infra
T0030,P2,Mobile Onboarding,Bob Singh,Done,Low,2024-03-26,2024-03-31,2024-04-13,13.3,17.9,design
T0031,P3,Data Platform,Amy Chen,Done,High,2024-01-10,2024-01-17,2024-01-23,11.2,8.8,frontend
T0032,P3,Data Platform,Carla Diaz,In Progress,Low,2024-03-19,2024-04-07,,19.7,,qa
T0033,P3,Data Platform,Amy Chen,In Progress,Medium,2024-01-18,2024-02-07,,6.0,,infra
T0034,P3,Data Platform,Bob Singh,Done,Critical,2024-02-13,2024-02-24,2024-02-18,4.9,8.3,infra
T0035,P1,Checkout Revamp,Amy Chen,Done,High,2024-03-22,2024-03-25,2024-03-27,9.0,13.4,backend
T0036,P3,Data Platform,Deepak Rao,Done,Low,2024-03-12,2024-03-19,2024-03-17,1.2,1.6,infra
T0037,P1,Checkout Revamp,Deepak Rao,Done,High,2024-01-17,2024-01-21,2024-01-22,1.8,1.8,backend
T0038,P3,Data Platform,Deepak Rao,In Review,Medium,2024-03-20,2024-03-30,,15.2,,backend
T0039,P1,Checkout Revamp,Bob Singh,Done,High,2024-02-12,2024-02-22,2024-02-13,15.9,24.6,backend
T0040,P1,Checkout Revamp,Deepak Rao,Done,High,2024-01-05,2024-01-22,2024-01-19,17.3,15.0,infra
T0041,P3,Data Platform,Bob Singh,In Review,High,2024-02-21,2024-03-03,,7.2,,qa
T0042,P3,Data Platform,Elin Sato,Done,Medium,2024-02-12,2024-02-23,2024-02-13,18.8,33.0,
T0043,P2,Mobile Onboarding,Amy Chen,Done,Critical,2024-01-14,2024-01-27,2024-01-25,12.3,20.7,
T0044,P1,Checkout Revamp,Carla Diaz,Done,Medium,2024-01-06,2024-01-26,2024-01-14,14.5,16.2,infra
T0045,P3,Data Platform,Carla Diaz,In Review,High,2024-03-20,2024-04-01,,7.0,,qa
T0046,P2,Mobile Onboarding,Deepak Rao,Done,Critical,2024-03-30,2024-04-15,2024-04-07,6.6,8.5,qa
T0047,P2,Mobile Onboarding,Elin Sato,Done,High,2024-01-01,2024-01-22,2024-01-06,6.8,7.7,design
T0048,P3,Data Platform,Bob Singh,In Progress,Low,2024-03-06,2024-03-14,,10.0,,infra
T0049,P1,Checkout Revamp,Bob Singh,To Do,Low,2024-03-27,2024-04-03,,6.9,,frontend
T0050,P2,Mobile Onboarding,Elin Sato,In Review,Medium,2024-01-10,2024-01-31,,9.7,,qa
T0051,P2,Mobile Onboarding,Deepak Rao,To Do,Critical,2024-02-01,2024-02-07,,3.8,,backend
T0052,P3,Data Platform,Elin Sato,Done,Critical,2024-02-29,2024-03-06,2024-03-11,2.0,3.6,backend
T0053,P3,Data Platform,Carla Diaz,In Review,Critical,2024-02-26,2024-03-16,,12.6,,
T0054,P1,Checkout Revamp,Deepak Rao,Done,Critical,2024-02-27,2024-03-09,2024-02-28,5.9,5.2,qa
T0055,P2,Mobile Onboarding,Amy Chen,Done,Low,2024-02-06,2024-02-26,2024-02-18,5.5,4.3,backend
T0056,P1,Checkout Revamp,Amy Chen,Done,Low,2024-02-23,2024-03-10,2024-03-07,8.7,13.9,backend
T0057,P2,Mobile Onboarding,Elin Sato,Backlog,Critical,2024-03-30,2024-04-20,,1.4,,design
T0058,P2,Mobile Onboarding,Carla Diaz,To Do,Medium,2024-02-19,2024-03-06,,17.2,,design
T0059,P2,Mobile Onboarding,Deepak Rao,Done,Medium,2024-03-03,2024-03-18,2024-03-26,1.6,2.0,design
T0060,P2,Mobile Onboarding,Elin Sato,Done,Medium,2024-03-13,2024-03-29,2024-03-14,13.6,11.1,design
T0061,P2,Mobile Onboarding,Deepak Rao,Done,High,2024-02-11,2024-02-26,2024-02-19,5.0,3.1,design
T0062,P3,Data Platform,Amy Chen,Done,Low,2024-02-14,2024-02-18,2024-02-25,5.3,4.4,backend
T0063,P1,Checkout Revamp,Elin Sato,Done,Medium,2024-01-20,2024-01-26,2024-01-25,5.5,4.4,design
T0064,P3,Data Platform,Amy Chen,Done,High,2024-01-21,2024-01-24,2024-01-22,19.3,27.3,
T0065,P2,Mobile Onboarding,Deepak Rao,In Progress,Low,2024-01-26,2024-02-05,,2.4,,qa
T0066,P3,Data Platform,Elin Sato,Done,High,2024-01-16,2024-01-20,2024-01-19,16.1,19.4,
T0067,P2,Mobile Onboarding,Amy Chen,Done,Critical,2024-02-23,2024-03-08,2024-03-05,16.6,13.0,qa
T0068,P1,Checkout Revamp,Elin Sato,In Review,Critical,2024-03-24,2024-04-13,,6.1,,design
T0069,P3,Data Platform,Elin Sato,Done,High,2024-02-04,2024-02-09,2024-02-13,7.1,9.5,design
T0070,P2,Mobile Onboarding,Carla Diaz,Done,Medium,2024-01-04,2024-01-22,2024-01-19,10.4,16.2,infra
T0071,P2,Mobile Onboarding,Carla Diaz,Done,Medium,2024-03-17,2024-03-20,2024-03-26,14.3,18.1,frontend
T0072,P1,Checkout Revamp,Deepak Rao,Done,Low,2024-03-23,2024-03-26,2024-04-07,14.5,12.6,infra
T0073,P3,Data Platform,Bob Singh,Done,High,2024-02-09,2024-02-29,2024-02-25,13.6,13.9,design
T0074,P2,Mobile Onboarding,Carla Diaz,Done,High,2024-02-09,2024-02-18,2024-02-17,5.8,8.7,frontend
T0075,P3,Data Platform,Bob Singh,Done,High,2024-01-25,2024-02-15,2024-02-05,5.1,5.3,frontend
T0076,P2,Mobile Onboarding,Amy Chen,Done,High,2024-03-31,2024-04-04,2024-04-04,11.1,19.2,qa
T0077,P3,Data Platform,Deepak Rao,Done,Critical,2024-01-14,2024-02-01,2024-01-15,17.6,15.9,design
T0078,P2,Mobile Onboarding,Amy Chen,Done,Medium,2024-01-09,2024-01-13,2024-01-31,8.6,13.5,backend
T0079,P2,Mobile Onboarding,Amy Chen,In Review,Critical,2024-02-01,2024-02-11,,3.3,,design
T0080,P2,Mobile Onboarding,Elin Sato,Done,Medium,2024-02-24,2024-03-01,2024-03-06,6.8,5.4,qa
T0081,P1,Checkout Revamp,Elin Sato,Done,High,2024-01-10,2024-01-28,2024-01-27,4.0,3.5,frontend
T0082,P3,Data Platform,Carla Diaz,Done,High,2024-03-30,2024-04-09,2024-03-31,17.3,14.5,qa
T0083,P1,Checkout Revamp,Elin Sato,To Do,Low,2024-01-29,2024-02-05,,13.3,,frontend
T0084,P2,Mobile Onboarding,Elin Sato,Done,High,2024-03-13,2024-03-30,2024-03-16,18.5,20.0,qa
T0085,P2,Mobile Onboarding,Elin Sato,Done,Critical,2024-03-10,2024-03-14,2024-03-17,10.4,7.4,qa
T0086,P3,Data Platform,Elin Sato,In Review,Low,2024-03-16,2024-03-27,,19.1,,backend
T0087,P3,Data Platform,Deepak Rao,Done,Low,2024-02-05,2024-02-23,2024-02-18,4.4,4.5,design
T0088,P2,Mobile Onboarding,Carla Diaz,Done,Critical,2024-03-26,2024-04-11,2024-03-31,3.0,4.5,infra
T0089,P1,Checkout Revamp,Deepak Rao,Done,Low,2024-01-12,2024-01-27,2024-01-15,7.0,11.5,qa
T0090,P2,Mobile Onboarding,Deepak Rao,Done,Critical,2024-01-07,2024-01-25,2024-01-18,4.6,7.9,frontend
T0091,P2,Mobile Onboarding,Deepak Rao,Done,Medium,2024-01-16,2024-01-26,2024-02-01,1.5,1.9,infra
T0092,P3,Data Platform,Deepak Rao,To Do,Critical,2024-01-12,2024-01-18,,5.3,,frontend
T0093,P2,Mobile Onboarding,Carla Diaz,Done,Critical,2024-03-06,2024-03-24,2024-03-11,14.4,11.9,backend
T0094,P3,Data Platform,Elin Sato,Done,High,2024-01-18,2024-02-03,2024-01-27,17.4,16.0,
T0095,P1,Checkout Revamp,Carla Diaz,Done,Medium,2024-02-08,2024-02-26,2024-02-11,16.9,21.3,design
T0096,P3,Data Platform,Deepak Rao,In Review,Critical,2024-02-28,2024-03-09,,18.7,,backend
T0097,P1,Checkout Revamp,Carla Diaz,Backlog,Medium,2024-03-01,2024-03-16,,14.4,,design
T0098,P1,Checkout Revamp,Elin Sato,Done,Low,2024-03-16,2024-04-02,2024-03-23,7.3,12.4,
T0099,P1,Checkout Revamp,Bob Singh,In Progress,Critical,2024-02-22,2024-02-27,,17.5,,infra
T0100,P3,Data Platform,Deepak Rao,Done,Critical,2024-03-24,2024-04-13,2024-03-25,2.5,3.0,infra
T0101,P3,Data Platform,Amy Chen,Done,Medium,2024-03-20,2024-04-01,2024-03-21,2.3,1.6,qa
T0102,P1,Checkout Revamp,Amy Chen,Done,Low,2024-02-26,2024-02-29,2024-03-07,4.2,4.4,infra
T0103,P1,Checkout Revamp,Bob Singh,Backlog,Medium,2024-03-08,2024-03-16,,8.8,,backend
T0104,P3,Data Platform,Deepak Rao,Done,Medium,2024-03-20,2024-04-10,2024-03-24,14.0,16.1,backend
T0105,P2,Mobile Onboarding,Deepak Rao,To Do,High,2024-02-02,2024-02-19,,13.7,,qa
T0106,P1,Checkout Revamp,Deepak Rao,Done,High,2024-02-14,2024-03-01,2024-02-25,19.8,21.0,design
T0107,P2,Mobile Onboarding,Amy Chen,Done,High,2024-01-31,2024-02-12,2024-02-05,8.2,14.5,frontend
T0108,P3,Data Platform,Deepak Rao,To Do,Critical,2024-02-05,2024-02-09,,1.2,,infra
T0109,P3,Data Platform,Carla Diaz,Done,Low,2024-01-29,2024-02-05,2024-02-03,13.1,14.8,qa
T0110,P3,Data Platform,Carla Diaz,Done,Medium,2024-01-17,2024-02-02,2024-01-21,2.7,2.0,backend
T0111,P3,Data Platform,Carla Diaz,Done,High,2024-03-08,2024-03-16,2024-03-21,10.5,17.3,design
T0112,P1,Checkout Revamp,Deepak Rao,In Review,High,2024-01-10,2024-01-25,,3.7,,frontend
T0113,P1,Checkout Revamp,Carla Diaz,Done,Critical,2024-03-09,2024-03-20,2024-03-16,3.3,5.7,qa
T0114,P1,Checkout Revamp,Bob Singh,To Do,High,2024-03-01,2024-03-21,,1.5,,
T0115,P3,Data Platform,Amy Chen,To Do,Critical,2024-03-22,2024-04-03,,16.7,,frontend
T0116,P1,Checkout Revamp,Amy Chen,Done,Medium,2024-02-08,2024-02-18,2024-02-09,19.9,29.7,design
T0117,P3,Data Platform,Deepak Rao,Done,Low,2024-03-16,2024-04-01,2024-03-27,15.1,20.2,design
T0118,P2,Mobile Onboarding,Amy Chen,Done,High,2024-03-29,2024-04-08,2024-04-12,8.0,13.5,frontend
T0119,P3,Data Platform,Carla Diaz,Done,Critical,2024-01-08,2024-01-14,2024-01-16,8.6,12.0,frontend
T0120,P3,Data Platform,Elin Sato,Done,Medium,2024-01-03,2024-01-10,2024-01-15,2.0,2.6,frontend
T0121,P1,Checkout Revamp,Carla Diaz,Done,Medium,2024-01-19,2024-01-30,2024-01-21,16.0,20.0,backend
T0122,P1,Checkout Revamp,Amy Chen,Done,Medium,2024-03-25,2024-04-08,2024-04-01,17.5,11.6,
T0123,P3,Data Platform,Deepak Rao,Done,High,2024-03-08,2024-03-25,2024-03-20,3.2,4.2,
T0124,P2,Mobile Onboarding,Elin Sato,Done,High,2024-01-29,2024-02-17,2024-02-06,19.0,34.2,design
T0125,P2,Mobile Onboarding,Deepak Rao,In Progress,Low,2024-03-28,2024-04-14,,3.1,,frontend
T0126,P3,Data Platform,Bob Singh,Done,High,2024-01-09,2024-01-30,2024-01-16,3.4,6.1,design
T0127,P3,Data Platform,Carla Diaz,Done,Medium,2024-02-28,2024-03-05,2024-03-03,10.6,10.7,design
T0128,P2,Mobile Onboarding,Deepak Rao,Done,High,2024-02-23,2024-03-07,2024-03-04,14.9,26.0,infra
T0129,P3,Data Platform,Deepak Rao,Done,Low,2024-01-09,2024-01-25,2024-01-17,2.7,3.4,qa
T0130,P3,Data Platform,Elin Sato,Done,Critical,2024-03-12,2024-03-26,2024-03-13,7.3,4.8,qa
T0131,P2,Mobile Onboarding,Elin Sato,Done,Medium,2024-02-09,2024-02-18,2024-02-10,7.7,7.9,qa
T0132,P3,Data Platform,Carla Diaz,Done,Low,2024-01-15,2024-01-31,2024-01-25,15.5,26.6,
T0133,P3,Data Platform,Carla Diaz,Backlog,High,2024-01-04,2024-01-16,,4.4,,infra
T0134,P1,Checkout Revamp,Bob Singh,Done,Low,2024-03-13,2024-03-16,2024-03-16,13.5,15.4,qa
T0135,P1,Checkout Revamp,Carla Diaz,To Do,Low,2024-02-09,2024-03-01,,14.7,,frontend
T0136,P1,Checkout Revamp,Elin Sato,Done,Critical,2024-01-07,2024-01-23,2024-01-14,13.8,15.6,
T0137,P2,Mobile Onboarding,Bob Singh,Done,Critical,2024-03-06,2024-03-18,2024-03-14,3.2,3.4,
T0138,P3,Data Platform,Amy Chen,In Progress,High,2024-01-01,2024-01-08,,4.9,,infra
T0139,P1,Checkout Revamp,Amy Chen,Done,Medium,2024-03-04,2024-03-19,2024-03-11,15.2,19.3,
T0140,P3,Data Platform,Carla Diaz,Backlog,Low,2024-01-10,2024-01-26,,8.5,,design
T0141,P2,Mobile Onboarding,Elin Sato,In Review,High,2024-02-24,2024-03-11,,11.9,,frontend
T0142,P1,Checkout Revamp,Carla Diaz,Done,Low,2024-01-22,2024-02-05,2024-02-02,16.2,21.2,design
T0143,P3,Data Platform,Amy Chen,Backlog,High,2024-02-20,2024-03-01,,17.5,,backend
T0144,P3,Data Platform,Amy Chen,To Do,High,2024-03-08,2024-03-22,,10.7,,qa
T0145,P1,Checkout Revamp,Amy Chen,Done,Low,2024-01-19,2024-01-26,2024-01-24,5.9,10.3,backend
T0146,P3,Data Platform,Deepak Rao,In Progress,High,2024-02-29,2024-03-17,,15.3,,qa
T0147,P1,Checkout Revamp,Deepak Rao,Done,Low,2024-01-09,2024-01-20,2024-01-12,9.9,11.3,infra
T0148,P1,Checkout Revamp,Carla Diaz,Backlog,Critical,2024-02-06,2024-02-11,,2.5,,design
T0149,P2,Mobile Onboarding,Elin Sato,Done,Medium,2024-03-24,2024-04-12,2024-04-01,4.6,5.2,frontend
T0150,P2,Mobile Onboarding,Amy Chen,Done,Critical,2024-03-05,2024-03-22,2024-03-10,13.3,13.9,
T0151,P2,Mobile Onboarding,Deepak Rao,In Progress,High,2024-02-22,2024-02-26,,15.7,,frontend
T0152,P1,Checkout Revamp,Elin Sato,Done,High,2024-03-27,2024-04-03,2024-04-04,8.3,10.8,frontend
T0153,P1,Checkout Revamp,Carla Diaz,Backlog,Medium,2024-02-09,2024-02-24,,19.4,,
T0154,P2,Mobile Onboarding,Elin Sato,Done,Low,2024-02-18,2024-02-25,2024-02-23,13.2,8.2,qa
T0155,P2,Mobile Onboarding,Bob Singh,To Do,Medium,2024-01-28,2024-02-06,,7.5,,backend
T0156,P1,Checkout Revamp,Carla Diaz,Done,Low,2024-01-13,2024-02-01,2024-01-15,10.6,10.6,qa
T0157,P3,Data Platform,Bob Singh,Done,Critical,2024-03-17,2024-03-25,2024-03-18,8.2,7.3,frontend
T0158,P2,Mobile Onboarding,Elin Sato,In Review,Medium,2024-02-06,2024-02-16,,15.3,,infra
T0159,P1,Checkout Revamp,Carla Diaz,In Review,High,2024-03-27,2024-04-13,,19.0,,design
T0160,P1,Checkout Revamp,Bob Singh,Done,High,2024-03-18,2024-04-05,2024-03-31,3.6,6.2,
T0006,P1,Checkout Revamp,Bob Singh,Done,Medium,2024-01-13,2024-01-27,2024-01-25,8.2,8.4,infra
T0011,P3,Data Platform,Carla Diaz,Backlog,Critical,2024-02-16,2024-03-06,,5.2,,frontend
T0021,P1,Checkout Revamp,Elin Sato,Blocked,Medium,2024-03-14,2024-03-30,,10.0,,frontend
T0031,P3,Data Platform,,Done,High,2024-01-10,2024-01-17,2024-01-23,11.2,8.8,frontend
T0041,P3,Data Platform,Bob Singh,Done,High,2024-02-21,2024-03-03,2023-01-01,7.2,,qa
T0051,P2,Mobile Onboarding,Deepak Rao,Done,Critical,2024-02-01,2024-02-07,2024-02-01,2,40,backend
